time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-06T09:15:46.298Z,63.6045,-150.6357,2.9,1.5,ml,,,,0.67,ak,ak025ctke1j9,2025-10-06T09:17:33.028Z,"54 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-06T09:03:22.050Z,33.4613333,-116.5246667,10.54,0.46,ml,30,53,0.07285,0.14,ci,ci41103511,2025-10-06T09:06:47.562Z,"17 km SE of Anza, CA",earthquake,0.17,0.33,0.098,13,automatic,ci,ci
2025-10-06T09:01:22.760Z,36.538833618164,-121.08016967773,5.3499999046326,1.14,md,9,62,0.05133,0.19,nc,nc75245466,2025-10-06T09:17:22.401Z,"6 km E of Pinnacles, CA",earthquake,0.62,2.58999991,0.16,8,automatic,nc,nc
2025-10-06T08:54:27.694Z,28.751,-98.436,7.1091,1.6,ml,9,79,0.1,0.4,tx,tx2025tqzpgg,2025-10-06T09:00:10.556Z,"7 km SE of Christine, Texas",earthquake,0,3.6777372360229,0.1,6,automatic,tx,tx
2025-10-06T08:42:52.040Z,33.0275,-116.2921667,6.97,0.77,ml,49,40,0.07331,0.19,ci,ci41103503,2025-10-06T08:46:37.439Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.18,0.51,0.146,13,automatic,ci,ci
2025-10-06T08:37:35.750Z,33.0323333,-116.2893333,7.25,0.36,ml,19,108,0.07841,0.18,ci,ci41103495,2025-10-06T08:41:02.614Z,"19 km SW of Ocotillo Wells, CA",earthquake,0.31,0.59,0.181,4,automatic,ci,ci
2025-10-06T08:22:11.262Z,61.855,-148.8125,15.1,1.8,ml,,,,1.22,ak,ak025ctju18m,2025-10-06T08:24:17.762Z,"8 km NNW of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-06T08:11:18.350Z,46.214668273926,-122.17949676514,4.1500000953674,1.86000001,md,27,83,,0.0900000036,uw,uw62190127,2025-10-06T08:14:00.410Z,"38 km S of Morton, Washington",earthquake,0.33,0.349999994,1.85000002,2,automatic,uw,uw
2025-10-06T08:10:50.520Z,35.912,-117.7386667,2.77,0.53,ml,19,102,0.0742,0.17,ci,ci41103487,2025-10-06T08:14:19.529Z,"15 km E of Little Lake, CA",earthquake,0.21,0.27,0.131,10,automatic,ci,ci
2025-10-06T07:58:27.280Z,33.6636667,-116.7593333,14,0.63,ml,43,56,0.06399,0.16,ci,ci41103479,2025-10-06T08:01:58.172Z,"9 km SSW of Idyllwild, CA",earthquake,0.18,0.32,0.267,18,automatic,ci,ci
